episode,q_loss
1,0.0
2,235.96446010044642
3,835.8932582310268
4,836.7706473214286
5,821.905647277832
6,977.0356794084821
7,849.2434430803571
8,862.6653791155134
9,876.9841570172991
10,851.0285034179688
11,892.4558977399554
12,881.9471173967634
13,921.2303205217634
14,937.1700875418527
15,946.7350082397461
16,997.3078874860491
17,1092.389927455357
18,1114.374258858817
19,1083.9373081752233
20,1130.8975448608398
21,1371.637416294643
22,1360.0115530831474
23,1238.5658307756696
24,1248.03413609096
25,1213.6751708984375
26,1112.271981375558
27,1046.602294921875
28,968.5036010742188
29,1101.0519845145088
30,1270.2657012939453
31,1210.51904296875
32,1311.7644914899554
33,1369.5601893833705
34,1330.5814906529017
35,1343.2913360595703
36,1448.3398263113838
37,1401.5855538504463
38,1475.3841552734375
39,1627.7244175502233
40,1523.8798828125
41,1448.9279261997767
42,1591.801060267857
43,1652.2128208705358
44,1350.080322265625
45,1302.1178817749023
46,1157.241245814732
47,1130.0693184988838
48,1095.9700666155134
49,1324.8481619698662
50,1306.8649139404297
51,1292.0207781110491
52,1367.6999337332588
53,1296.0425066266741
54,1122.4815499441963
55,1303.3046569824219
56,1329.2906319754463
57,1422.7911551339287
58,1362.0244838169642
59,1469.4680001395088
60,1429.3075103759766
61,1640.5938720703125
62,1458.6379568917412
63,1600.5659005301338
64,1520.8228585379463
65,1618.942138671875
66,1564.0558035714287
67,1479.4076625279017
68,1357.59765625
69,1317.873046875
70,1328.9242858886719
71,1318.4892054966517
72,1495.4707554408483
73,1321.8463832310267
74,1355.6481061662946
75,1348.987319946289
76,1365.051304408482
77,1348.8710763113838
78,1491.1482631138392
79,1381.170863560268
80,1481.7263641357422
81,1684.8136683872767
82,1579.28759765625
83,1951.2517961774554
84,1874.2561732700892
85,1819.2581481933594
86,1745.2426060267858
87,1636.7416120256696
88,1282.7317940848213
89,1584.5688302176338
90,1503.4572143554688
91,1370.081752232143
92,1611.4401157924108
93,1565.3127615792412
94,1439.8281947544642
95,1489.9022674560547
96,1658.885777064732
97,1585.7068743024554
98,1550.7615443638392
99,1467.5659005301338
100,1417.4384765625
101,1546.2374790736608
102,1786.578159877232
103,2000.7450125558037
104,2032.2383684430804
105,1882.0583038330078
106,1833.9586181640625
107,1478.4719761439733
108,1962.1355154854912
109,1711.1323067801338
110,1779.9119110107422
111,1694.9234619140625
112,1869.997593470982
113,1556.105433872768
114,1576.9572579520088
115,1823.0340881347656
116,2196.073503766741
117,1905.60205078125
