episode,q_loss
1,0.0
2,0.0
3,251.84844970703125
4,1004.76279296875
5,1026.2845336914063
6,969.3704528808594
7,1076.5182861328126
8,1028.9992065429688
9,1040.42080078125
10,990.5329345703125
11,1011.2191925048828
12,999.4044311523437
13,1116.3672790527344
14,929.3126586914062
15,1019.3025268554687
16,1052.4530792236328
17,1057.8851196289063
18,988.4736785888672
19,1035.8530395507812
20,907.899169921875
21,905.8369293212891
22,917.8310180664063
23,981.899169921875
24,949.5651000976562
25,1012.6547607421875
26,913.9683380126953
27,866.2936767578125
28,939.9709625244141
29,1025.4628295898438
30,907.5563598632813
31,975.8294525146484
32,1092.2673095703126
33,1007.8813171386719
34,982.8321655273437
35,989.3947631835938
36,899.0567321777344
37,958.272265625
38,809.3913726806641
39,975.3085083007812
40,1021.891259765625
41,1024.3656768798828
42,974.0002807617187
43,1022.3612213134766
44,1006.2866088867188
45,963.65
46,993.3716278076172
47,999.1831787109375
48,1020.1186828613281
49,1006.4846801757812
50,1081.6803955078126
51,983.8167114257812
52,999.9630249023437
53,1114.1310424804688
54,1014.20546875
55,1010.4814086914063
56,975.0043334960938
57,1004.4105712890625
58,1011.1675262451172
59,964.1966186523438
60,1070.2047607421875
61,1017.3606567382812
62,958.619677734375
63,998.3245239257812
64,1161.1245361328124
65,964.7122924804687
66,1062.9803771972656
67,1049.68974609375
68,886.5373687744141
69,958.5987060546875
70,858.76953125
71,822.7455902099609
72,906.39404296875
73,885.2348785400391
74,988.298046875
75,927.7542358398438
76,1067.6916046142578
77,947.0089721679688
78,1139.3309936523438
79,1019.6885009765625
80,944.7258544921875
81,1035.6614685058594
82,911.6258422851563
83,1053.609603881836
84,1155.272119140625
85,1211.3382690429687
86,1269.8232421875
87,1032.54228515625
88,1112.0404357910156
89,1007.3234375
90,936.576513671875
91,926.9061889648438
92,906.7915771484375
93,1222.0010681152344
94,1092.396923828125
95,1110.65263671875
96,1128.1923217773438
97,1141.5281005859374
98,1273.3783721923828
99,1306.3168212890625
100,1226.5381103515624
101,1093.212631225586
102,1224.517138671875
103,963.8038787841797
104,1182.9217163085937
105,1083.72099609375
106,1183.286865234375
107,1107.8656494140625
108,1102.9344787597656
109,1080.4298095703125
110,1105.4914306640626
111,1016.284912109375
112,1016.2192993164062
113,1053.963150024414
114,986.2309936523437
115,1101.70966796875
116,1073.5889129638672
117,1101.8225830078125
118,1105.9505615234375
119,1104.997900390625
120,1084.156689453125
121,1025.1331634521484
122,1053.0195434570312
123,1152.8823547363281
124,960.4863891601562
125,1017.44716796875
126,1078.6551818847656
127,1078.3240356445312
128,1171.4347534179688
129,1088.1397705078125
130,1125.1715209960937
131,1180.5976257324219
132,1239.1835693359376
133,1211.9072875976562
134,1147.8680908203125
135,1118.97841796875
136,1088.5428314208984
137,1119.1629150390625
138,1230.9873809814453
139,1218.360107421875
140,1194.2825927734375
141,1125.8163299560547
142,1137.8982666015625
143,1117.4420166015625
144,1133.9083984375
