episode,q_loss
1,0.0
2,501.2935384114583
3,868.4364420572916
4,899.1156751844618
5,864.4350111219618
6,910.9227905273438
7,905.4698486328125
8,1037.401170518663
9,973.4325018988716
10,1073.2893812391494
11,1004.027229309082
12,998.0655992296007
13,859.8155178493923
14,870.8685777452257
15,872.7668728298611
16,961.1376419067383
17,917.4365776909722
18,1016.4142523871528
19,1031.081814236111
20,1080.9946153428818
21,961.6691131591797
22,1090.2400783962673
23,1197.33447265625
24,1060.076124403212
25,1216.829074435764
26,1142.422103881836
27,1138.9463840060764
28,1067.8502468532986
29,1070.8490871853298
30,1266.6859809027778
31,1233.6639404296875
32,1237.4027506510417
33,1292.1725124782986
34,1193.2574191623264
35,1217.0130750868057
36,1214.7984008789062
37,1137.9122043185764
38,1166.9524875217014
39,1068.1636623806423
40,1125.7053765190972
41,1189.5781478881836
42,1176.5412733289932
43,1034.9445122612847
44,1119.347418891059
45,1085.034647623698
46,1127.9130096435547
47,1090.5084567599827
48,1041.9954766167534
49,1087.4649726019966
50,1262.0536295572917
51,1159.8561630249023
52,1121.7910834418403
53,1232.3764038085938
54,1248.8306206597222
55,1318.4394666883682
56,1441.8793029785156
57,1529.2913411458333
58,1484.7957356770833
59,1586.0887993706597
60,1602.3025444878472
61,1468.3303680419922
62,1490.7537841796875
63,1228.2745632595486
64,1322.7961018880208
65,1165.5008816189236
66,1140.4340515136719
67,1290.6611328125
68,1521.4840087890625
69,1490.587158203125
70,1357.3332926432292
71,1333.8376007080078
72,1405.6422254774307
73,1142.4323323567708
74,1252.324191623264
75,1321.1614583333333
76,1408.48095703125
77,1452.9750840928818
78,1390.6560736762153
79,1461.1094970703125
80,1430.9850396050347
81,1431.4360046386719
82,1375.5818684895833
83,1471.4191080729167
84,1483.0932481553818
85,1394.8924696180557
86,1417.0638275146484
87,1342.9215223524307
88,1508.1524115668403
89,1511.0171440972222
90,1542.121853298611
91,1445.4710235595703
92,1506.797878689236
93,1449.0885281032986
94,1447.4054633246528
95,1438.5172390407986
96,1477.3219146728516
97,1259.2569986979167
98,1386.7338731553818
99,1472.738552517361
100,1511.0921359592014
101,1478.623031616211
102,1603.4343397352432
103,1433.5412733289932
104,1575.3011881510417
105,1726.2658284505208
106,1675.6432342529297
107,1850.7595350477432
108,1728.5954182942708
109,1751.1773546006943
110,1698.0326605902778
111,1509.0792999267578
112,1659.2467312282986
113,1562.2703857421875
114,1414.9859822591145
115,1583.3451334635417
116,1584.6817932128906
117,1469.6458740234375
118,1654.1012776692708
119,1504.8826633029514
120,1677.0494249131943
121,1738.759750366211
122,1514.1162245008682
123,1436.1283637152778
124,1566.298855251736
125,1478.238796657986
126,1376.0535736083984
127,1435.9688042534722
128,1395.1010606553818
129,1541.0138346354167
130,1489.6142035590278
131,1555.3887786865234
132,1540.8595106336807
133,1583.4891899956597
134,1659.3275010850693
135,1709.1071912977432
136,1820.2279815673828
137,1598.0487060546875
138,1637.3560655381943
139,1671.0327012803818
140,1657.4405788845486
141,1749.2080383300781
142,1615.525119357639
143,1720.1645643446182
144,1659.4393581814236
145,1752.594699435764
