episode,q_loss
1,0.0
2,0.0
3,895.2198282877604
4,1093.554178873698
5,1094.4679768880208
6,1098.6278584798176
7,1129.5897827148438
8,1021.7890930175781
9,1112.7161458333333
10,1100.3716837565105
11,1212.13369140625
12,1331.4322509765625
13,1368.373270670573
14,1253.6942749023438
15,1068.97900390625
16,1189.2474365234375
17,1191.7056884765625
18,1360.6862182617188
19,1291.953125
20,1292.3516031901042
21,1329.069677734375
22,1565.107930501302
23,1191.9840698242188
24,1176.1165568033855
25,1280.9305623372395
26,1205.150858561198
27,1233.0092264811199
28,1070.6833190917969
29,1438.1136678059895
30,1270.3568522135417
31,1358.731982421875
32,1558.3079630533855
33,1376.2067565917969
34,1586.8594767252605
35,1493.4416910807292
36,1490.4111735026042
37,1446.4498291015625
38,1306.3236490885417
39,1521.7541097005208
40,1306.6748860677083
41,1253.6840576171876
42,1210.8053588867188
43,1184.02099609375
44,1332.7676798502605
45,1280.7416178385417
46,1191.0026143391926
47,1559.1170857747395
48,1478.4795939127605
49,1694.030741373698
50,1633.3632405598958
51,1586.225439453125
52,1615.7083943684895
53,1537.1894938151042
54,1488.258321126302
55,1165.2916259765625
56,1116.6231486002605
57,1271.255615234375
58,1281.6554361979167
59,1331.206075032552
60,1503.7909342447917
61,1364.737158203125
62,1400.021464029948
63,1414.1961873372395
64,1379.8041178385417
65,1336.3259887695312
66,1256.3923950195312
67,1567.6962483723958
68,1319.116923014323
69,1286.695292154948
70,1482.6670735677083
71,1808.7344970703125
72,1702.4117431640625
73,1688.1420491536458
74,1664.612080891927
75,1496.2063395182292
76,1367.1548461914062
77,1386.6442464192708
78,1334.368916829427
79,1329.2465006510417
80,1494.8001708984375
81,1297.64296875
82,1295.9684651692708
83,1328.2854614257812
84,1304.4258219401042
85,1318.2760823567708
86,1540.2335408528645
87,1677.347900390625
88,1558.7854614257812
89,1634.1022338867188
90,1788.2176106770833
91,1859.4249755859375
92,2068.4439086914062
93,1786.2987874348958
94,1610.5059000651042
95,1634.3815511067708
96,1721.1307169596355
97,1716.3173014322917
98,1846.889872233073
99,1515.5797526041667
100,1501.6771240234375
101,1620.1744384765625
102,1405.6013997395833
103,1720.5177205403645
104,1893.2225545247395
105,1801.55908203125
106,1867.074951171875
107,2036.2919514973958
108,1931.0679321289062
109,1980.5205078125
110,1984.4330240885417
111,1911.4276123046875
112,1693.6684977213542
113,1603.9403483072917
114,1879.8509114583333
115,1466.787353515625
116,1585.6071370442708
117,1471.7858276367188
118,1633.5885416666667
119,1562.488525390625
120,1542.2635701497395
121,1641.1691162109375
122,1531.583231608073
123,1720.4207356770833
124,1510.8705240885417
125,1352.5804239908855
126,1231.6597900390625
127,1423.056864420573
128,1449.5612182617188
129,1687.4237263997395
130,1634.334208170573
131,1569.8669677734374
132,1667.0534057617188
133,1749.5658569335938
134,1684.369384765625
135,1712.7546793619792
136,1533.8021240234375
137,1833.011454264323
138,1721.9718424479167
139,1601.1485392252605
