episode,q_loss
1,0.0
2,0.0
3,737.0534912109375
4,1281.3949462890625
5,1265.6562093098958
6,1170.8767578125
7,1239.5841674804688
8,1199.9209228515624
9,1229.7361572265625
10,1306.48486328125
11,1189.6728271484376
12,1335.8586181640626
13,1316.8969970703124
14,1352.5875244140625
15,1256.5016988118489
16,1305.2017333984375
17,1232.7002197265624
18,1458.28408203125
19,1417.022802734375
20,1444.866678873698
21,1438.851171875
22,1615.9364501953125
23,1371.91689453125
24,1445.93603515625
25,1414.241434733073
26,1489.26064453125
27,1237.535986328125
28,1322.45654296875
29,1315.1401123046876
30,1369.765869140625
31,1421.7316650390626
32,1423.513037109375
33,1347.1494140625
34,1282.509619140625
35,1242.2996215820312
36,1226.1291748046874
37,1093.540185546875
38,1126.7284057617187
39,1142.9534912109375
40,1268.1272583007812
41,1301.69638671875
42,1324.8923828125
43,1401.8345092773438
44,1309.6122924804688
45,1351.2973225911458
46,1220.460107421875
47,1381.98955078125
48,1302.9943115234375
49,1247.0067749023438
50,1219.6318969726562
51,1102.5148193359375
52,1257.156591796875
53,1400.1946533203125
54,1407.3585693359375
55,1414.0098470052083
56,1362.5392333984375
57,1478.239794921875
58,1401.8902099609375
59,1345.6643310546874
60,1265.7073771158855
61,1344.3706298828124
62,1291.25341796875
63,1245.601806640625
64,1375.7410888671875
65,1468.7763264973958
66,1496.6318603515624
67,1440.24853515625
68,1384.704443359375
69,1302.2214477539062
70,1251.4894409179688
71,1158.28857421875
72,1310.1034912109376
73,1477.4928466796875
74,1362.9335205078125
75,1260.7258402506511
76,1239.003759765625
77,1290.047802734375
78,1447.575634765625
79,1335.4688720703125
80,1364.3716430664062
81,1328.5616455078125
82,1472.7332275390625
83,1404.51826171875
84,1403.2736572265626
85,1332.154805501302
86,1265.81513671875
87,1413.968115234375
88,1467.6734130859375
89,1503.9720703125
90,1396.7989501953125
91,1426.029296875
92,1294.589404296875
93,1152.7812622070312
94,1278.105615234375
95,1298.5389506022136
96,1220.7202880859375
97,1220.6953857421875
98,1450.832080078125
99,1458.1103271484376
100,1427.642313639323
101,1511.2096923828126
102,1382.669921875
103,1505.5586669921875
104,1544.2611083984375
105,1406.9085489908855
106,1313.902685546875
107,1550.87158203125
108,1574.77060546875
109,1331.8860595703125
110,1472.176493326823
111,1474.7787841796876
112,1436.8136962890626
113,1381.432568359375
114,1389.8762939453125
115,1265.8097127278645
116,1204.8328369140625
117,1391.0169189453125
118,1187.714453125
119,1327.3857421875
120,1291.2918802897136
121,1187.33349609375
122,1249.4869506835937
123,1282.49228515625
124,1316.2667236328125
125,1327.1056315104167
126,1192.7568969726562
127,1442.257666015625
128,1276.1311279296874
129,1248.8036865234376
130,1189.438741048177
131,1284.5456787109374
132,1447.0754638671874
133,1261.778857421875
134,1364.676416015625
135,1169.643819173177
136,1396.5323486328125
137,1367.758251953125
138,1442.96787109375
139,1450.0922607421876
140,1574.0816446940105
141,1598.786669921875
